5.1,"","ἐστιν","","εἰμί",verb,pres,act,ind,3,sg,"",""
5.1,"","αὕτη","·","οὗτος",pron,"","","","",sg,f,nom
5.1,"","πρῶτον","","πρῶτος",adj,"","","","",sg,n,acc
5.1,"","πάντων","","πᾶς",adj,"","","","",pl,n,gen
5.1,"","πονηρά","","πονηρός",adj,"","","","",sg,f,nom
5.1,"","ἐστι","","εἰμί",verb,pres,act,ind,3,sg,"",""
5.1,"","καὶ","","καί",conj,"","","","","","",""
5.1,"","κατάρας","","κατάρα",noun,"","","","",sg,f,gen
5.1,"","μεστή","·","μεστός",adj,"","","","",sg,f,nom
5.1,"","φόνοι",",","φόνος",noun,"","","","",pl,m,nom
5.1,"","μοιχεῖαι",",","μοιχεία",noun,"","","","",pl,f,nom
5.1,"","ἐπιθυμίαι",",","ἐπιθυμία",noun,"","","","",pl,f,nom
5.1,"","πορνεῖαι",",","πορνεία",noun,"","","","",pl,f,nom
5.1,"","κλοπαί",",","κλοπή",noun,"","","","",pl,f,nom
5.1,"","εἰδωλολατρίαι",",","εἰδωλολατρία",noun,"","","","",pl,f,nom
5.1,"","μαγεῖαι",",","μαγεία",noun,"","","","",pl,f,nom
5.1,"","φαρμακίαι",",","φαρμακεία",noun,"","","","",pl,f,nom
5.1,"","ἁρπαγαί",",","ἁρπαγή",noun,"","","","",pl,f,nom
5.1,"","ψευδομαρτυρίαι",",","ψευδομαρτυρία",noun,"","","","",pl,f,nom
5.1,"","ὑποκρίσεις",",","ὑπόκρισις",noun,"","","","",pl,f,nom
5.1,"","διπλοκαρδία",",","διπλοκαρδία",noun,"","","","",sg,f,nom
5.1,"","δόλος",",","δόλος",noun,"","","","",sg,m,nom
5.1,"","ὑπερηφανία",",","ὑπερηφανία",noun,"","","","",sg,f,nom
5.1,"","κακία",",","κακία",noun,"","","","",sg,f,nom
5.1,"","αὐθάδεια",",","αὐθάδεια",noun,"","","","",sg,f,nom
5.1,"","πλεονεξία",",","πλεονεξία",noun,"","","","",sg,f,nom
5.1,"","αἰσχρολογία",",","αἰσχρολογία",noun,"","","","",sg,f,nom
5.1,"","ζηλοτυπία",",","ζηλοτυπία",noun,"","","","",sg,f,nom
5.1,"","θρασύτης",",","θρασύτης",noun,"","","","",sg,f,nom
5.1,"","ὕψος",",","ὕψος",noun,"","","","",sg,n,nom
5.1,"","ἀλαζονεία",.,"ἀλαζονεία",noun,"","","","",sg,f,nom
5.2,"","διῶκται","","διώκτης",noun,"","","","",pl,m,nom
5.2,"","ἀγαθῶν",",","ἀγαθός",noun,"","","","",pl,n,gen
5.2,"","μισοῦντες","","μισέω",verb,pres,act,ptcp,"",pl,m,nom
5.2,"","ἀλήθειαν",",","ἀλήθεια",noun,"","","","",sg,f,acc
5.2,"","ἀγαπῶντες","","ἀγαπάω",verb,pres,act,ptcp,"",pl,m,nom
5.2,"","ψεῦδος",",","ψεῦδος",noun,"","","","",sg,n,acc
5.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
5.2,"","γινώσκοντες","","γιγνώσκω",verb,pres,act,ptcp,"",pl,m,nom
5.2,"","μισθὸν","","μισθός",noun,"","","","",sg,m,acc
5.2,"","δικαιοσύνης",",","δικαιοσύνη",noun,"","","","",sg,f,gen
5.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
5.2,"","κολλώμενοι","","κολλάω",verb,pres,mid,ptcp,"",pl,m,nom
5.2,"","ἀγαθῷ","","ἀγαθός",noun,"","","","",sg,n,dat
5.2,"","οὐδὲ","","οὐδέ",conj,"","","","","","",""
5.2,"","κρίσει","","κρίσις",noun,"","","","",sg,f,dat
5.2,"","δικαίᾳ",",","δίκαιος",adj,"","","","",sg,f,dat
5.2,"","ἀγρυπνοῦντες","","ἀγρυπνέω",verb,pres,act,ptcp,"",pl,m,nom
5.2,"","οὐκ","","οὐ",ptcl,"","","","","","",""
5.2,"","εἰς","","εἰς",prep,"","","","","","",""
5.2,"","τὸ","","ὁ",det,"","","","",sg,n,acc
5.2,"","ἀγαθόν",",","ἀγαθός",noun,"","","","",sg,n,acc
5.2,"","ἀλλ’","","ἀλλά",conj,"","","","","","",""
5.2,"","εἰς","","εἰς",prep,"","","","","","",""
5.2,"","τὸ","","ὁ",det,"","","","",sg,n,acc
5.2,"","πονηρόν","·","πονηρός",noun,"","","","",sg,n,acc
5.2,"","ὧν","","ὅς",pron,"","","","",pl,n,gen
5.2,"","μακρὰν","","μακράν",adv,"","","","","","",""
5.2,"","πραΰτης","","πραότης",noun,"","","","",sg,f,nom
5.2,"","καὶ","","καί",conj,"","","","","","",""
5.2,"","ὑπομονή",",","ὑπομονή",noun,"","","","",sg,f,nom
5.2,"","μάταια","","μάταιος",adj,"","","","",pl,f,nom
5.2,"","ἀγαπῶντες",",","ἀγαπάω",verb,pres,act,ptcp,"",pl,m,nom
5.2,"","διώκοντες","","διώκω",verb,pres,act,ptcp,"",pl,m,nom
5.2,"","ἀνταπόδομα",",","ἀνταπόδομα",noun,"","","","",sg,n,acc
5.2,"","οὐκ","","οὐ",adv,"","","","","","",""
5.2,"","ἐλεοῦντες","","ἐλεέω",verb,pres,act,ptcp,"",pl,m,nom
5.2,"","πτωχόν",",","πτωχός",noun,"","","","",sg,m,acc
5.2,"","οὐ","","οὐ",adv,"","","","","","",""
5.2,"","πονοῦντες","","πονέω",verb,pres,act,ptcp,"",pl,m,nom
5.2,"","ἐπὶ","","ἐπί",prep,"","","","","","",""
5.2,"","καταπονουμένῳ",",","καταπονέω","",pres,midpass,ptcp,"",sg,m,dat
5.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
5.2,"","γινώσκοντες","","γιγνώσκω",verb,pres,act,ptcp,"",pl,m,nom
5.2,"","τὸν","","ὁ",det,"","","","",sg,m,acc
5.2,"","ποιήσαντα","","ποιέω",verb,aor,act,ptcp,"",sg,m,acc
5.2,"","αὐτούς",",","αὐτός",pron,"","","","",pl,m,acc
5.2,"","φονεῖς","","φονεύς",noun,"","","","",pl,m,nom
5.2,"","τέκνων",",","τέκνον",noun,"","","","",pl,n,gen
5.2,"","φθορεῖς","","φθορεύς",noun,"","","","",pl,m,nom
5.2,"","πλάσματος","","πλάσμα",noun,"","","","",sg,n,gen
5.2,"","θεοῦ",",","θεός",noun,"","","","",sg,m,gen
5.2,"","ἀποστρεφόμενοι","","ἀποστρέφω",verb,pres,mid,ptcp,"",pl,m,nom
5.2,"","τὸν","","ὁ",det,"","","","",sg,m,acc
5.2,"","ἐνδεόμενον",",","ἐνδεής",adj,"","","","",sg,m,acc
5.2,"","καταπονοῦντες","","καταπονέω",verb,pres,act,ptcp,"",pl,m,nom
5.2,"","τὸν","","ὁ",det,"","","","",sg,m,acc
5.2,"","θλιβόμενον",",","θλιβόμενος",verb,pres,midpass,ptcp,"",sg,m,nom
5.2,"","πλουσίων","","πλούσιος",noun,"","","","",pl,m,gen
5.2,"","παράκλητοι",",","παράκλητος",noun,"","","","",pl,m,nom
5.2,"","πενήτων","","πένης",noun,"","","","",pl,m,gen
5.2,"","ἄνομοι","","ἄνομος",adj,"","","","",pl,m,nom
5.2,"","κριταί",",","κριτής",noun,"","","","",pl,m,nom
5.2,"","πανθαμάρτητοι","·","πανθάμαρτητος",adj,"","","","",pl,m,nom
5.2,"","ῥυσθείητε",",","ῥύομαι",verb,aor,pass,opt,2,pl,"",""
5.2,"","τέκνα",",","τέκνον",noun,"","","","",pl,n,voc
5.2,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
5.2,"","τούτων","","οὗτος",pron,"","","","",pl,n,gen
5.2,"","ἁπάντων",.,"ἅπας",adj,"","","","",pl,n,gen
6.1,"","Ὅρα",",","ὁράω",verb,pres,act,impv,2,sg,"",""
6.1,"","μή","","μή",ptcl,"","","","","","",""
6.1,"","τίς","","τις",pron,"","","","",sg,"",nom
6.1,"","σε","","σύ",pron,"","","","",sg,"",acc
6.1,"","πλανήσῃ","","πλανάω",verb,aor,act,subj,3,sg,"",""
6.1,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
6.1,"","ταύτης","","οὗτος",pron,"","","","",sg,f,gen
6.1,"","τῆς","","ὁ",det,"","","","",sg,f,gen
6.1,"","ὁδοῦ","","ὁδός",noun,"","","","",sg,f,gen
6.1,"","τῆς","","ὁ",det,"","","","",sg,f,gen
6.1,"","διδαχῆς",",","διδαχή",noun,"","","","",sg,f,gen
6.1,"","ἐπεὶ","","ἐπεί",conj,"","","","","","",""
6.1,"","παρεκτὸς","","παρεκτός",prep,"","","","","","",""
6.1,"","θεοῦ","","θεός",noun,"","","","",sg,m,gen
6.1,"","σε","","σύ",pron,"","","","",sg,"",acc
6.1,"","διδάσκει",.,"διδάσκω",verb,pres,act,ind,3,sg,"",""
6.2,"","εἰ","","εἰ",conj,"","","","","","",""
6.2,"","μὲν","","μέν",ptcl,"","","","","","",""
6.2,"","γὰρ","","γάρ",ptcl,"","","","","","",""
6.2,"","δύνασαι","","δύναμαι",verb,pres,mid,ind,2,sg,"",""
6.2,"","βαστάσαι","","βαστάζω",verb,aor,act,inf,"","","",""
6.2,"","ὅλον","","ὅλος",adj,"","","","",sg,m,acc
6.2,"","τὸν","","ὁ",det,"","","","",sg,m,acc
6.2,"","ζυγὸν","","ζυγός",noun,"","","","",sg,m,acc
6.2,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
6.2,"","κυρίου",",","κύριος",noun,"","","","",sg,m,gen
6.2,"","τέλειος","","τέλειος",adj,"","","","",sg,m,nom
6.2,"","ἔσῃ","·","εἰμί",verb,fut,mid,ind,2,sg,"",""
6.2,"","εἰ","","εἰ",conj,"","","","","","",""
6.2,"","δ’","","δέ",ptcl,"","","","","","",""
6.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
6.2,"","δύνασαι",",","δύναμαι",verb,pres,mid,ind,2,sg,"",""
6.2,"","ὃ","","ὅς",pron,"","","","",sg,n,acc
6.2,"","δύνῃ",",","δύναμαι",verb,pres,mid,subj,2,sg,"",""
6.2,"","τοῦτο","","οὗτος",pron,"","","","",sg,n,acc
6.2,"","ποίει",.,"ποιέω",verb,pres,act,impv,2,sg,"",""
6.3,"","περὶ","","περί",prep,"","","","","","",""
6.3,"","δὲ","","δέ",ptcl,"","","","","","",""
6.3,"","τῆς","","ὁ",det,"","","","",sg,f,gen
6.3,"","βρώσεως",",","βρῶσις",noun,"","","","",sg,f,gen
6.3,"","ὃ","","ὅς",pron,"","","","",sg,n,acc
6.3,"","δύνασαι","","δύναμαι",verb,pres,mid,ind,2,sg,"",""
6.3,"","βάστασον","·","βαστάζω",verb,aor,act,impv,2,sg,"",""
6.3,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
6.3,"","δὲ","","δέ",ptcl,"","","","","","",""
6.3,"","τοῦ","","ὁ",det,"","","","",sg,n,gen
6.3,"","εἰδωλοθύτου","","εἰδωλόθυτος",adj,"","","","",sg,n,gen
6.3,"","λίαν","","λίαν",adv,"","","","","","",""
6.3,"","πρόσεχε","·","προσέχω",verb,pres,act,impv,2,sg,"",""
6.3,"","λατρεία","","λατρεία",noun,"","","","",sg,f,nom
6.3,"","γάρ","","γάρ",ptcl,"","","","","","",""
6.3,"","ἐστι","","εἰμί",verb,pres,act,ind,3,sg,"",""
6.3,"","θεῶν","","θεός",noun,"","","","",pl,m,gen
6.3,"","νεκρῶν",.,"νεκρός",adj,"","","","",pl,m,gen
7.1,"","Περὶ","","περί",prep,"","","","","","",""
7.1,"","δὲ","","δέ",ptcl,"","","","","","",""
7.1,"","τοῦ","","ὁ",det,"","","","",sg,n,gen
7.1,"","βαπτίσματος",",","βάπτισμα",noun,"","","","",sg,n,gen
7.1,"","οὕτω","","οὕτως",adv,"","","","","","",""
7.1,"","βαπτίσατε","·","βαπτίζω",verb,aor,act,impv,2,pl,"",""
7.1,"","ταῦτα","","οὗτος",pron,"","","","",pl,n,acc
7.1,"","πάντα","","πᾶς",adj,"","","","",pl,n,acc
7.1,"","προειπόντες",",","προεῖπον",verb,aor,act,ptcp,"",pl,m,nom
7.1,"","βαπτίσατε","","βαπτίζω",verb,aor,act,impv,2,pl,"",""
7.1,"","εἰς","","εἰς",prep,"","","","","","",""
7.1,"","τὸ","","ὁ",det,"","","","",sg,n,acc
7.1,"","ὄνομα","","ὄνομα",noun,"","","","",sg,n,acc
7.1,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
7.1,"","πατρὸς","","πατήρ",noun,"","","","",sg,m,gen
7.1,"","καὶ","","καί",conj,"","","","","","",""
7.1,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
7.1,"","υἱοῦ","","υἱός",noun,"","","","",sg,m,gen
7.1,"","καὶ","","καί",conj,"","","","","","",""
7.1,"","τοῦ","","ὁ",det,"","","","",sg,n,gen
7.1,"","ἁγίου","","ἅγιος",adj,"","","","",sg,n,gen
7.1,"","πνεύματος","","πνεῦμα",noun,"","","","",sg,n,gen
7.1,"","ἐν","","ἐν",prep,"","","","","","",""
7.1,"","ὕδατι","","ὕδωρ",noun,"","","","",sg,n,dat
7.1,"","ζῶντι",.,"ζάω",verb,pres,act,ptcp,"",sg,n,dat
7.2,"","ἐὰν","","ἐάν",conj,"","","","","","",""
7.2,"","δὲ","","δέ",ptcl,"","","","","","",""
7.2,"","μὴ","","μή",ptcl,"","","","","","",""
7.2,"","ἔχῃς","","ἔχω",verb,pres,act,subj,2,sg,"",""
7.2,"","ὕδωρ","","ὕδωρ",noun,"","","","",sg,n,acc
7.2,"","ζῶν",",","ζάω",verb,pres,act,ptcp,"",sg,n,acc
7.2,"","εἰς","","εἰς",prep,"","","","","","",""
7.2,"","ἄλλο","","ἄλλος",adj,"","","","",sg,n,acc
7.2,"","ὕδωρ","","ὕδωρ",noun,"","","","",sg,n,acc
7.2,"","βάπτισον","·","βαπτίζω",verb,aor,act,impv,2,sg,"",""
7.2,"","εἰ","","εἰ",conj,"","","","","","",""
7.2,"","δ’","","δέ",ptcl,"","","","","","",""
7.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
7.2,"","δύνασαι","","δύναμαι",verb,pres,mid,ind,2,sg,"",""
7.2,"","ἐν","","ἐν",prep,"","","","","","",""
7.2,"","ψυχρῷ",",","ψυχρός",adj,"","","","",sg,n,dat
7.2,"","ἐν","","ἐν",prep,"","","","","","",""
7.2,"","θερμῷ",.,"θερμός",adj,"","","","",sg,n,dat
7.3,"","ἐὰν","","ἐάν",conj,"","","","","","",""
7.3,"","δὲ","","δέ",ptcl,"","","","","","",""
7.3,"","ἀμφότερα","","ἀμφότερος",adj,"","","","",pl,n,acc
7.3,"","μὴ","","μή",ptcl,"","","","","","",""
7.3,"","ἔχῃς",",","ἔχω",verb,pres,act,subj,2,sg,"",""
7.3,"","ἔκχεον","","ἐκχέω",verb,aor,act,impv,2,sg,"",""
7.3,"","εἰς","","εἰς",prep,"","","","","","",""
7.3,"","τὴν","","ὁ",det,"","","","",sg,f,acc
7.3,"","κεφαλὴν","","κεφαλή",noun,"","","","",sg,f,acc
7.3,"","τρὶς","","τρίς",adv,"","","","","","",""
7.3,"","ὕδωρ","","ὕδωρ",noun,"","","","",sg,n,acc
7.3,"","εἰς","","εἰς",prep,"","","","","","",""
7.3,"","ὄνομα","","ὄνομα",noun,"","","","",sg,n,acc
7.3,"","πατρὸς","","πατήρ",noun,"","","","",sg,m,gen
7.3,"","καὶ","","καί",conj,"","","","","","",""
7.3,"","υἱοῦ","","υἱός",noun,"","","","",sg,m,gen
7.3,"","καὶ","","καί",conj,"","","","","","",""
7.3,"","ἁγίου","","ἅγιος",adj,"","","","",sg,n,gen
7.3,"","πνεύματος",.,"πνεῦμα",noun,"","","","",sg,n,gen
7.4,"","πρὸ","","πρό",prep,"","","","","","",""
7.4,"","δὲ","","δέ",ptcl,"","","","","","",""
7.4,"","τοῦ","","ὁ",det,"","","","",sg,n,gen
7.4,"","βαπτίσματος","","βάπτισμα",noun,"","","","",sg,n,gen
7.4,"","προνηστευσάτω","","προνηστεύω",verb,aor,act,impv,3,sg,"",""
7.4,"","ὁ","","ὁ",det,"","","","",sg,m,nom
7.4,"","βαπτίζων","","βαπτίζω",verb,pres,act,ptcp,"",sg,m,nom
7.4,"","καὶ","","καί",conj,"","","","","","",""
7.4,"","ὁ","","ὁ",det,"","","","",sg,m,nom
7.4,"","βαπτιζόμενος","","βαπτίζω",verb,pres,pass,ptcp,"",sg,m,nom
7.4,"","καὶ","","καί",conj,"","","","","","",""
7.4,"","εἴ","","εἰ",conj,"","","","","","",""
7.4,"","τινες","","τις",pron,"","","","",pl,m,nom
7.4,"","ἄλλοι","","ἄλλος",adj,"","","","",pl,m,nom
7.4,"","δύνανται","·","δύναμαι",verb,pres,mid,ind,3,pl,"",""
7.4,"","κελεύεις","","κελεύω",verb,pres,act,ind,2,sg,"",""
7.4,"","δὲ","","δέ",ptcl,"","","","","","",""
7.4,"","νηστεῦσαι","","νηστεύω",verb,aor,act,inf,"","","",""
7.4,"","τὸν","","ὁ",det,"","","","",sg,m,acc
7.4,"","βαπτιζόμενον","","βαπτίζω",verb,pres,pass,ptcp,"",sg,m,acc
7.4,"","πρὸ","","πρό",prep,"","","","","","",""
7.4,"","μιᾶς","","εἷς",num,"","","","",sg,f,gen
7.4,"","ἢ","","ἤ",conj,"","","","","","",""
7.4,"","δύο",.,"δύο",num,"","","","","","",""
8.1,"","Αἱ","","ὁ",det,"","","","",pl,f,nom
8.1,"","δὲ","","δέ",ptcl,"","","","","","",""
8.1,"","νηστεῖαι","","νηστεία",noun,"","","","",pl,f,nom
8.1,"","ὑμῶν","","σύ",pron,"","","","",pl,"",gen
8.1,"","μὴ","","μή",ptcl,"","","","","","",""
8.1,"","ἔστωσαν","","εἰμί",verb,pres,act,impv,3,pl,"",""
8.1,"","μετὰ","","μετά",prep,"","","","","","",""
8.1,"","τῶν","","ὁ",det,"","","","",pl,m,gen
8.1,"","ὑποκριτῶν",.,"ὑποκριτής",noun,"","","","",pl,m,gen
8.1,"","νηστεύουσι","","νηστεύω",verb,pres,act,ind,3,pl,"",""
8.1,"","γὰρ","","γάρ",ptcl,"","","","","","",""
8.1,"","δευτέρᾳ","","δεύτερος",adj,"","","","",sg,f,dat
8.1,"","σαββάτων","","σάββατον",noun,"","","","",pl,n,gen
8.1,"","καὶ","","καί",conj,"","","","","","",""
8.1,"","πέμπτῃ","·","πέμπτος",adj,"","","","",sg,f,dat
8.1,"","ὑμεῖς","","σύ",pron,"","","","",pl,"",nom
8.1,"","δὲ","","δέ",ptcl,"","","","","","",""
8.1,"","νηστεύσατε","","νηστεύω",verb,aor,act,impv,2,pl,"",""
8.1,"","τετράδα","","τετράς",noun,"","","","",sg,f,acc
8.1,"","καὶ","","καί",conj,"","","","","","",""
8.1,"","παρασκευήν",.,"παρασκευή",noun,"","","","",sg,f,acc
8.2,"","μηδὲ","","μηδέ",adv,"","","","","","",""
8.2,"","προσεύχεσθε","","προσεύχομαι",verb,pres,mid,impv,2,pl,"",""
8.2,"","ὡς","","ὡς",conj,"","","","","","",""
8.2,"","οἱ","","ὁ",det,"","","","",pl,m,nom
8.2,"","ὑποκριταί",",","ὑποκριτής",noun,"","","","",pl,m,nom
8.2,"","ἀλλ’","","ἀλλά",conj,"","","","","","",""
8.2,"","ὡς","","ὡς",conj,"","","","","","",""
8.2,"","ἐκέλευσεν","","κελεύω",verb,aor,act,ind,3,sg,"",""
8.2,"","ὁ","","ὁ",det,"","","","",sg,m,nom
8.2,"","κύριος","","κύριος",noun,"","","","",sg,m,nom
8.2,"","ἐν","","ἐν",prep,"","","","","","",""
8.2,"","τῷ","","ὁ",det,"","","","",sg,n,dat
8.2,"","εὐαγγελίῳ","","εὐαγγέλιον",noun,"","","","",sg,n,dat
8.2,"","αὐτοῦ",",","αὐτός",pron,"","","","",sg,m,gen
8.2,"","οὕτω","","οὕτως",adv,"","","","","","",""
8.2,"","προσεύχεσθε","·","προσεύχομαι",verb,pres,mid,impv,2,pl,"",""
8.2,"","Πάτερ","","πατήρ",noun,"","","","",sg,m,voc
8.2,"","ἡμῶν","","ἐγώ",pron,"","","",1,pl,"",gen
8.2,"","ὁ","","ὁ",det,"","","","",sg,m,nom
8.2,"","ἐν","","ἐν",prep,"","","","","","",""
8.2,"","τῷ","","ὁ",det,"","","","",sg,m,dat
8.2,"","οὐρανῷ",",","οὐρανός",noun,"","","","",sg,m,dat
8.2,"","ἁγιασθήτω","","ἁγιάζω",verb,aor,pass,impv,3,sg,"",""
8.2,"","τὸ","","ὁ",det,"","","","",sg,n,nom
8.2,"","ὄνομά","","ὄνομα",noun,"","","","",sg,n,nom
8.2,"","σου",",","σύ",pron,"","","",2,sg,"",gen
8.2,"","ἐλθέτω","","ἔρχομαι",verb,aor,act,impv,3,sg,"",""
8.2,"","ἡ","","ὁ",det,"","","","",sg,f,nom
8.2,"","βασιλεία","","βασιλεία",noun,"","","","",sg,f,nom
8.2,"","σου",",","σύ",pron,"","","",2,sg,"",gen
8.2,"","γενηθήτω","","γίνομαι",verb,aor,mid,impv,3,sg,"",""
8.2,"","τὸ","","ὁ",det,"","","","",sg,n,nom
8.2,"","θέλημά","","θέλημα",noun,"","","","",sg,n,nom
8.2,"","σου","","σύ",pron,"","","",2,sg,"",gen
8.2,"","ὡς","","ὡς",conj,"","","","","","",""
8.2,"","ἐν","","ἐν",prep,"","","","","","",""
8.2,"","οὐρανῷ","","οὐρανός",noun,"","","","",sg,m,dat
8.2,"","καὶ","","καί",conj,"","","","","","",""
8.2,"","ἐπὶ","","ἐπί",prep,"","","","","","",""
8.2,"","γῆς","·","γῆ",noun,"","","","",sg,f,gen
8.2,"","τὸν","","ὁ",det,"","","","",sg,m,acc
8.2,"","ἄρτον","","ἄρτος",noun,"","","","",sg,m,acc
8.2,"","ἡμῶν","","ἐγώ",pron,"","","",1,pl,"",gen
8.2,"","τὸν","","ὁ",det,"","","","",sg,m,acc
8.2,"","ἐπιούσιον","","ἐπιούσιος",adj,"","","","",sg,m,acc
8.2,"","δὸς","","δίδωμι",verb,aor,act,impv,2,sg,"",""
8.2,"","ἡμῖν","","ἐγώ",pron,"","","",1,pl,"",dat
8.2,"","σήμερον",",","σήμερον",adv,"","","","","","",""
8.2,"","καὶ","","καί",conj,"","","","","","",""
8.2,"","ἄφες","","ἀφίημι",verb,aor,act,impv,2,sg,"",""
8.2,"","ἡμῖν","","ἐγώ",pron,"","","",1,pl,"",dat
8.2,"","τὴν","","ὁ",det,"","","","",sg,f,acc
8.2,"","ὀφειλὴν","","ὀφειλή",noun,"","","","",sg,f,acc
8.2,"","ἡμῶν",",","ἐγώ",pron,"","","",1,pl,"",gen
8.2,"","ὡς","","ὡς",conj,"","","","","","",""
8.2,"","καὶ","","καί",conj,"","","","","","",""
8.2,"","ἡμεῖς","","ἐγώ",pron,"","","",1,pl,"",nom
8.2,"","ἀφίεμεν","","ἀφίημι",verb,pres,act,ind,1,pl,"",""
8.2,"","τοῖς","","ὁ",det,"","","","",pl,m,dat
8.2,"","ὀφειλέταις","","ὀφειλέτης",noun,"","","","",pl,m,dat
8.2,"","ἡμῶν",",","ἐγώ",pron,"","","",1,pl,"",gen
8.2,"","καὶ","","καί",conj,"","","","","","",""
8.2,"","μὴ","","μή",ptcl,"","","","","","",""
8.2,"","εἰσενέγκῃς","","εἰσφέρω",verb,aor,act,subj,2,sg,"",""
8.2,"","ἡμᾶς","","ἐγώ",pron,"","","",1,pl,"",acc
8.2,"","εἰς","","εἰς",prep,"","","","","","",""
8.2,"","πειρασμόν",",","πειρασμός",noun,"","","","",sg,m,acc
8.2,"","ἀλλὰ","","ἀλλά",conj,"","","","","","",""
8.2,"","ῥῦσαι","","ῥύομαι",verb,aor,mid,impv,2,sg,"",""
8.2,"","ἡμᾶς","","ἐγώ",pron,"","","",1,pl,"",acc
8.2,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
8.2,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
8.2,"","πονηροῦ","·","πονηρός",adj,"","","","",sg,m,gen
8.2,"","ὅτι","","ὅτι",conj,"","","","","","",""
8.2,"","σοῦ","","σύ",pron,"","","",2,sg,"",gen
8.2,"","ἐστιν","","εἰμί",verb,pres,act,ind,3,sg,"",""
8.2,"","ἡ","","ὁ",det,"","","","",sg,f,nom
8.2,"","δύναμις","","δύναμις",noun,"","","","",sg,f,nom
8.2,"","καὶ","","καί",conj,"","","","","","",""
8.2,"","ἡ","","ὁ",det,"","","","",sg,f,nom
8.2,"","δόξα","","δόξα",noun,"","","","",sg,f,nom
8.2,"","εἰς","","εἰς",prep,"","","","","","",""
8.2,"","τοὺς","","ὁ",det,"","","","",pl,m,acc
8.2,"","αἰῶνας",.,"αἰών",noun,"","","","",pl,m,acc
8.3,"","τρὶς","","τρίς",adv,"","","","","","",""
8.3,"","τῆς","","ὁ",det,"","","","",sg,f,gen
8.3,"","ἡμέρας","","ἡμέρα",noun,"","","","",sg,f,gen
8.3,"","οὕτω","","οὕτως",adv,"","","","","","",""
8.3,"","προσεύχεσθε",.,"προσεύχομαι",verb,pres,mid,impv,2,pl,"",""
9.1,"","Περὶ","","περί",prep,"","","","","","",""
9.1,"","δὲ","","δέ",ptcl,"","","","","","",""
9.1,"","τῆς","","ὁ",det,"","","","",sg,f,gen
9.1,"","εὐχαριστίας",",","εὐχαριστία",noun,"","","","",sg,f,gen
9.1,"","οὕτως","","οὕτως",adv,"","","","","","",""
9.1,"","εὐχαριστήσατε","·","εὐχαριστέω",verb,aor,act,impv,2,pl,"",""
9.2,"","πρῶτον","","πρῶτος",adj,"","","","",sg,n,acc
9.2,"","περὶ","","περί",prep,"","","","","","",""
9.2,"","τοῦ","","ὁ",det,"","","","",sg,n,gen
9.2,"","ποτηρίου","·","ποτήριον",noun,"","","","",sg,n,gen
9.2,"","Εὐχαριστοῦμέν","","εὐχαριστέω",verb,pres,act,ind,1,pl,"",""
9.2,"","σοι",",","σύ",pron,"","","","",sg,"",dat
9.2,"","πάτερ","","πατήρ",noun,"","","","",sg,"",voc
9.2,"","ἡμῶν",",","ἐγώ",pron,"","","","",pl,"",gen
9.2,"","ὑπὲρ","","ὑπέρ",prep,"","","","","","",""
9.2,"","τῆς","","ὁ",det,"","","","",sg,f,gen
9.2,"","ἁγίας","","ἅγιος",adj,"","","","",sg,f,gen
9.2,"","ἀμπέλου","","ἄμπελος",noun,"","","","",sg,f,gen
9.2,"","Δαυεὶδ","","Δαυίδ",noun,"","","","","","",""
9.2,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
9.2,"","παιδός","","παῖς",noun,"","","","",sg,m,gen
9.2,"","σου",",","σύ",pron,"","","","",sg,"",gen
9.2,"","ἧς","","ὅς",pron,"","","","",sg,f,gen
9.2,"","ἐγνώρισας","","γνωρίζω",verb,aor,act,ind,2,sg,"",""
9.2,"","ἡμῖν","","ἐγώ",pron,"","","","",pl,"",dat
9.2,"","διὰ","","διά",prep,"","","","","","",""
9.2,"","Ἰησοῦ","","Ἰησοῦς",noun,"","","","",sg,"",gen
9.2,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
9.2,"","παιδός","","παῖς",noun,"","","","",sg,m,gen
9.2,"","σου","·","σύ",pron,"","","","",sg,"",gen
9.2,"","σοὶ","","σύ",pron,"","","","",sg,"",dat
9.2,"","ἡ","","ὁ",det,"","","","",sg,f,nom
9.2,"","δόξα","","δόξα",noun,"","","","",sg,f,nom
9.2,"","εἰς","","εἰς",prep,"","","","","","",""
9.2,"","τοὺς","","ὁ",det,"","","","",pl,m,acc
9.2,"","αἰῶνας",.,"αἰών",noun,"","","","",pl,m,acc
9.3,"","περὶ","","περί",prep,"","","","","","",""
9.3,"","δὲ","","δέ",ptcl,"","","","","","",""
